"","Species","Site","e_index","sd_e_index","mean_bruv_count","sd_bruv_count","matching","matching2","eDNA_Presence_tot","nps_Presence_tot","eDNA_detect","BRUV_detect"
"322","Trachurus symmetricus","Soledad",0,0,0,0,"Both.Missed","Matching",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"323","Trachurus symmetricus","Southeast_Anchorage",0,0,0,0,"Both.Missed","Matching",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"324","Trachurus symmetricus","Water_Canyon",0.367431473589375,0.367431473589375,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"325","Triakis semifasciata","Bechers",0,0,1.33333333333333,0.577350269189626,"BRUV.Detected.Only","BRUV.Detected.Only",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"326","Triakis semifasciata","Ben_Weston",0.116931494055487,0.116931494055487,1,0,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"327","Triakis semifasciata","China_Camp",0,0,0,0,"Both.Missed","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"328","Triakis semifasciata","Christy",0.9018731395292,0.9018731395292,1.5,0.707106781186548,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"329","Triakis semifasciata","Coches",0.171630560641247,0.171630560641247,1.33333333333333,0.577350269189626,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"330","Triakis semifasciata","Cuylers_Harbor",0.789685264068093,0.789685264068093,1,0,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"331","Triakis semifasciata","Dangermond",0.442001289004432,0.442001289004432,1,0,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"332","Triakis semifasciata","Emerald_Bay",0.445270286524388,0.445270286524388,1,0,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"333","Triakis semifasciata","Ford_Pt",0,0,0,0,"Both.Missed","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"334","Triakis semifasciata","Forney",0.0655865084158642,0.0655865084158642,1.66666666666667,1.15470053837925,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"335","Triakis semifasciata","Little_Harbor",0.7487442911015,0.7487442911015,2,0,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"336","Triakis semifasciata","R_Beach",0.412105517687402,0.412105517687402,1,0,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"337","Triakis semifasciata","Sandy_Point",0,0,1,0,"BRUV.Detected.Only","BRUV.Detected.Only",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"338","Triakis semifasciata","Santa_Claus",1,1,1,0,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"339","Triakis semifasciata","Santa_Monica",0.165936315579729,0.165936315579729,1.5,0.707106781186548,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"340","Triakis semifasciata","Soledad",0.0845623378043439,0.0845623378043439,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"341","Triakis semifasciata","Southeast_Anchorage",0.164544320616791,0.164544320616791,1,0,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"342","Triakis semifasciata","Water_Canyon",0.976717561180942,0.976717561180942,1,0,"Both.Detected","Matching",6.48558888620942,18.3333333333333,"eDNA.Detected","BRUV.Detected"
"343","Umbrina roncador","Bechers",0,0,0,0,"Both.Missed","Matching",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"344","Umbrina roncador","Ben_Weston",0.260019825483715,0.260019825483715,2.5,2.12132034355964,"Both.Detected","Matching",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"345","Umbrina roncador","China_Camp",0,0,0,0,"Both.Missed","Matching",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"346","Umbrina roncador","Christy",0.083606264030618,0.083606264030618,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"347","Umbrina roncador","Coches",0.0174694259116437,0.0174694259116437,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"348","Umbrina roncador","Cuylers_Harbor",0,0,0,0,"Both.Missed","Matching",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"349","Umbrina roncador","Dangermond",0,0,0,0,"Both.Missed","Matching",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"350","Umbrina roncador","Emerald_Bay",0.0715489730062829,0.0715489730062829,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"351","Umbrina roncador","Ford_Pt",0,0,0,0,"Both.Missed","Matching",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"352","Umbrina roncador","Forney",0,0,0,0,"Both.Missed","Matching",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"353","Umbrina roncador","Little_Harbor",0.0354289968049784,0.0354289968049784,4.66666666666667,2.51661147842358,"Both.Detected","Matching",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"354","Umbrina roncador","R_Beach",0.0815970461993901,0.0815970461993901,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"355","Umbrina roncador","Sandy_Point",0,0,0,0,"Both.Missed","Matching",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"356","Umbrina roncador","Santa_Claus",0.0737746608727831,0.0737746608727831,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"357","Umbrina roncador","Santa_Monica",1,1,1.5,0.707106781186548,"Both.Detected","Matching",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"358","Umbrina roncador","Soledad",0.0698688905153399,0.0698688905153399,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"359","Umbrina roncador","Southeast_Anchorage",0,0,0,0,"Both.Missed","Matching",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"360","Umbrina roncador","Water_Canyon",0,0,0,0,"Both.Missed","Matching",1.69331408282475,8.66666666666667,"eDNA.Detected","BRUV.Detected"
"361","Urolophus halleri","Bechers",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"362","Urolophus halleri","Ben_Weston",0.438016631968394,0.438016631968394,2,1.73205080756888,"Both.Detected","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"363","Urolophus halleri","China_Camp",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"364","Urolophus halleri","Christy",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"365","Urolophus halleri","Coches",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"366","Urolophus halleri","Cuylers_Harbor",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"367","Urolophus halleri","Dangermond",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"368","Urolophus halleri","Emerald_Bay",1,1,2.33333333333333,1.15470053837925,"Both.Detected","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"369","Urolophus halleri","Ford_Pt",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"370","Urolophus halleri","Forney",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"371","Urolophus halleri","Little_Harbor",0.278697481261703,0.278697481261703,1.33333333333333,0.577350269189626,"Both.Detected","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"372","Urolophus halleri","R_Beach",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"373","Urolophus halleri","Sandy_Point",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"374","Urolophus halleri","Santa_Claus",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"375","Urolophus halleri","Santa_Monica",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"376","Urolophus halleri","Soledad",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"377","Urolophus halleri","Southeast_Anchorage",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"378","Urolophus halleri","Water_Canyon",0,0,0,0,"Both.Missed","Matching",1.7167141132301,5.66666666666667,"eDNA.Detected","BRUV.Detected"
"379","Xenistius californiensis","Bechers",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"380","Xenistius californiensis","Ben_Weston",0.399040486626046,0.399040486626046,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"381","Xenistius californiensis","China_Camp",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"382","Xenistius californiensis","Christy",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"383","Xenistius californiensis","Coches",0.0808504787780451,0.0808504787780451,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"384","Xenistius californiensis","Cuylers_Harbor",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"385","Xenistius californiensis","Dangermond",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"386","Xenistius californiensis","Emerald_Bay",0.112236536050251,0.112236536050251,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"387","Xenistius californiensis","Ford_Pt",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"388","Xenistius californiensis","Forney",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"389","Xenistius californiensis","Little_Harbor",1,1,32,0,"Both.Detected","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"390","Xenistius californiensis","R_Beach",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"391","Xenistius californiensis","Sandy_Point",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"392","Xenistius californiensis","Santa_Claus",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"393","Xenistius californiensis","Santa_Monica",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"394","Xenistius californiensis","Soledad",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"395","Xenistius californiensis","Southeast_Anchorage",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
"396","Xenistius californiensis","Water_Canyon",0,0,0,0,"Both.Missed","Matching",1.59212750145434,32,"eDNA.Detected","BRUV.Detected"
